Season,Team,Game Date,Start Time,Location,Opponent,Outcome,Game Length,Team Score,Opponent Score,Wins,Losses,Win/Loss Streak
2023,MIN,"Wed, Jan 11, 2023",7:00p,Away,Detroit Pistons,Loss,Normal,118,135,20,22,L 1
2023,MIN,"Fri, Jan 13, 2023",8:00p,Home,Phoenix Suns,Win,Normal,121,116,21,22,W 1
2023,MIN,"Sat, Jan 14, 2023",8:00p,Home,Cleveland Cavaliers,Win,Normal,110,102,22,22,W 2
2023,MIN,"Mon, Jan 16, 2023",4:00p,Home,Utah Jazz,Loss,Normal,125,126,22,23,L 1
2023,MIN,"Wed, Jan 18, 2023",10:00p,Away,Denver Nuggets,Loss,Normal,118,122,22,24,L 2
2023,MIN,"Thu, Jan 19, 2023",8:00p,Home,Toronto Raptors,Win,Normal,128,126,23,24,W 1
2023,MIN,"Sat, Jan 21, 2023",8:00p,Home,Houston Rockets,Win,Normal,113,104,24,24,W 2
2023,MIN,"Mon, Jan 23, 2023",8:00p,Away,Houston Rockets,Loss,Normal,114,119,24,25,L 1
2023,MIN,"Wed, Jan 25, 2023",8:00p,Away,New Orleans Pelicans,Win,Normal,111,102,25,25,W 1
2023,MIN,"Fri, Jan 27, 2023",7:30p,Home,Memphis Grizzlies,Win,Normal,111,100,26,25,W 2
2023,MIN,"Sat, Jan 28, 2023",8:00p,Home,Sacramento Kings,Win,Normal,117,110,27,25,W 3
2023,MIN,"Mon, Jan 30, 2023",8:00p,Home,Sacramento Kings,Loss,Overtime,111,118,27,26,L 1
2023,MIN,"Wed, Feb 1, 2023",8:00p,Home,Golden State Warriors,Win,Overtime,119,114,28,26,W 1
2023,MIN,"Fri, Feb 3, 2023",8:00p,Home,Orlando Magic,Loss,Normal,120,127,28,27,L 1
2023,MIN,"Sun, Feb 5, 2023",7:00p,Home,Denver Nuggets,Win,Normal,128,98,29,27,W 1
2023,MIN,"Tue, Feb 7, 2023",9:00p,Away,Denver Nuggets,Loss,Normal,112,146,29,28,L 1
2023,MIN,"Wed, Feb 8, 2023",9:00p,Away,Utah Jazz,Win,Normal,143,118,30,28,W 1
2023,MIN,"Fri, Feb 10, 2023",8:00p,Away,Memphis Grizzlies,Loss,Normal,107,128,30,29,L 1
2023,MIN,"Mon, Feb 13, 2023",8:30p,Away,Dallas Mavericks,Win,Normal,124,121,31,29,W 1
2023,MIN,"Thu, Feb 16, 2023",8:00p,Home,Washington Wizards,Loss,Normal,106,114,31,30,L 1
2023,MIN,"Fri, Feb 24, 2023",8:00p,Home,Charlotte Hornets,Loss,Normal,113,121,31,31,L 2
2023,MIN,"Sun, Feb 26, 2023",7:30p,Away,Golden State Warriors,Loss,Normal,104,109,31,32,L 3
2023,MIN,"Tue, Feb 28, 2023",10:00p,Away,Los Angeles Clippers,Win,Normal,108,101,32,32,W 1
2023,MIN,"Fri, Mar 3, 2023",10:30p,Away,Los Angeles Lakers,Win,Normal,110,102,33,32,W 2
2023,MIN,"Sat, Mar 4, 2023",10:00p,Away,Sacramento Kings,Win,Normal,138,134,34,32,W 3
2023,MIN,"Tue, Mar 7, 2023",7:30p,Home,Philadelphia 76ers,Loss,Normal,94,117,34,33,L 1
2023,MIN,"Fri, Mar 10, 2023",8:00p,Home,Brooklyn Nets,Loss,Overtime,123,124,34,34,L 2
2023,MIN,"Mon, Mar 13, 2023",7:30p,Away,Atlanta Hawks,Win,Normal,136,115,35,34,W 1
2023,MIN,"Wed, Mar 15, 2023",8:00p,Home,Boston Celtics,Loss,Normal,102,104,35,35,L 1
2023,MIN,"Fri, Mar 17, 2023",8:00p,Away,Chicago Bulls,Loss,Normal,131,139,35,36,L 2
2023,MIN,"Sat, Mar 18, 2023",7:00p,Away,Toronto Raptors,Loss,Normal,107,122,35,37,L 3
2023,MIN,"Mon, Mar 20, 2023",7:30p,Away,New York Knicks,Win,Normal,140,134,36,37,W 1
2023,MIN,"Wed, Mar 22, 2023",8:00p,Home,Atlanta Hawks,Win,Normal,125,124,37,37,W 2
2023,MIN,"Sun, Mar 26, 2023",8:30p,Away,Golden State Warriors,Win,Normal,99,96,38,37,W 3
2023,MIN,"Mon, Mar 27, 2023",10:00p,Away,Sacramento Kings,Win,Normal,119,115,39,37,W 4
2023,MIN,"Wed, Mar 29, 2023",10:00p,Away,Phoenix Suns,Loss,Normal,100,107,39,38,L 1
2023,MIN,"Fri, Mar 31, 2023",8:00p,Home,Los Angeles Lakers,Loss,Normal,111,123,39,39,L 2
2023,MIN,"Sun, Apr 2, 2023",3:30p,Home,Portland Trail Blazers,Loss,Normal,105,107,39,40,L 3
2023,MIN,"Tue, Apr 4, 2023",7:30p,Away,Brooklyn Nets,Win,Normal,107,102,40,40,W 1
2023,MIN,"Sat, Apr 8, 2023",4:00p,Away,San Antonio Spurs,Win,Normal,151,131,41,40,W 2
2023,MIN,"Sun, Apr 9, 2023",3:30p,Home,New Orleans Pelicans,Win,Normal,113,108,42,40,W 3
2023,MIN,"Tue, Apr 11, 2023",10:00p,Away,Los Angeles Lakers,Loss,Overtime,102,108,42,41,L 1
2023,MIN,"Fri, Apr 14, 2023",9:30p,Home,Oklahoma City Thunder,Win,Normal,120,95,43,41,W 1
