Season,Team,Game Date,Start Time,Location,Opponent,Outcome,Game Length,Team Score,Opponent Score,Wins,Losses,Win/Loss Streak
2023,SAC,"Sun, Jan 15, 2023",7:00p,Away,San Antonio Spurs,Win,Normal,132,119,24,18,W 4
2023,SAC,"Wed, Jan 18, 2023",10:30p,Away,Los Angeles Lakers,Win,Normal,116,111,25,18,W 5
2023,SAC,"Fri, Jan 20, 2023",10:00p,Home,Oklahoma City Thunder,Win,Normal,118,113,26,18,W 6
2023,SAC,"Sat, Jan 21, 2023",10:00p,Home,Philadelphia 76ers,Loss,Normal,127,129,26,19,L 1
2023,SAC,"Mon, Jan 23, 2023",10:30p,Home,Memphis Grizzlies,Win,Normal,133,100,27,19,W 1
2023,SAC,"Wed, Jan 25, 2023",10:00p,Home,Toronto Raptors,Loss,Normal,95,113,27,20,L 1
2023,SAC,"Sat, Jan 28, 2023",8:00p,Away,Minnesota Timberwolves,Loss,Normal,110,117,27,21,L 2
2023,SAC,"Mon, Jan 30, 2023",8:00p,Away,Minnesota Timberwolves,Win,Overtime,118,111,28,21,W 1
2023,SAC,"Wed, Feb 1, 2023",8:00p,Away,San Antonio Spurs,Win,Normal,119,109,29,21,W 2
2023,SAC,"Fri, Feb 3, 2023",7:00p,Away,Indiana Pacers,Loss,Normal,104,107,29,22,L 1
2023,SAC,"Sun, Feb 5, 2023",7:00p,Away,New Orleans Pelicans,Loss,Normal,104,136,29,23,L 2
2023,SAC,"Mon, Feb 6, 2023",8:00p,Away,Houston Rockets,Win,Normal,140,120,30,23,W 1
2023,SAC,"Wed, Feb 8, 2023",8:00p,Away,Houston Rockets,Win,Normal,130,128,31,23,W 2
2023,SAC,"Fri, Feb 10, 2023",10:00p,Home,Dallas Mavericks,Loss,Normal,114,122,31,24,L 1
2023,SAC,"Sat, Feb 11, 2023",10:00p,Home,Dallas Mavericks,Win,Overtime,133,128,32,24,W 1
2023,SAC,"Tue, Feb 14, 2023",9:00p,Away,Phoenix Suns,Loss,Normal,109,120,32,25,L 1
2023,SAC,"Thu, Feb 23, 2023",10:00p,Home,Portland Trail Blazers,Win,Normal,133,116,33,25,W 1
2023,SAC,"Fri, Feb 24, 2023",10:30p,Away,Los Angeles Clippers,Win,Normal,176,175,34,25,W 2
2023,SAC,"Sun, Feb 26, 2023",7:00p,Away,Oklahoma City Thunder,Win,Normal,124,115,35,25,W 3
2023,SAC,"Tue, Feb 28, 2023",8:00p,Away,Oklahoma City Thunder,Win,Normal,123,117,36,25,W 4
2023,SAC,"Fri, Mar 3, 2023",10:00p,Home,Los Angeles Clippers,Win,Normal,128,127,37,25,W 5
2023,SAC,"Sat, Mar 4, 2023",10:00p,Home,Minnesota Timberwolves,Loss,Normal,134,138,37,26,L 1
2023,SAC,"Mon, Mar 6, 2023",10:00p,Home,New Orleans Pelicans,Win,Normal,123,108,38,26,W 1
2023,SAC,"Thu, Mar 9, 2023",10:00p,Home,New York Knicks,Win,Normal,122,117,39,26,W 2
2023,SAC,"Sat, Mar 11, 2023",9:00p,Away,Phoenix Suns,Win,Normal,128,119,40,26,W 3
2023,SAC,"Mon, Mar 13, 2023",10:00p,Home,Milwaukee Bucks,Loss,Normal,124,133,40,27,L 1
2023,SAC,"Wed, Mar 15, 2023",8:00p,Away,Chicago Bulls,Win,Normal,117,114,41,27,W 1
2023,SAC,"Thu, Mar 16, 2023",7:30p,Away,Brooklyn Nets,Win,Normal,101,96,42,27,W 2
2023,SAC,"Sat, Mar 18, 2023",8:00p,Away,Washington Wizards,Win,Normal,132,118,43,27,W 3
2023,SAC,"Mon, Mar 20, 2023",9:00p,Away,Utah Jazz,Loss,Normal,120,128,43,28,L 1
2023,SAC,"Tue, Mar 21, 2023",10:00p,Home,Boston Celtics,Loss,Normal,109,132,43,29,L 2
2023,SAC,"Fri, Mar 24, 2023",10:00p,Home,Phoenix Suns,Win,Normal,135,127,44,29,W 1
2023,SAC,"Sat, Mar 25, 2023",10:00p,Home,Utah Jazz,Win,Normal,121,113,45,29,W 2
2023,SAC,"Mon, Mar 27, 2023",10:00p,Home,Minnesota Timberwolves,Loss,Normal,115,119,45,30,L 1
2023,SAC,"Wed, Mar 29, 2023",10:00p,Away,Portland Trail Blazers,Win,Normal,120,80,46,30,W 1
2023,SAC,"Fri, Mar 31, 2023",10:00p,Away,Portland Trail Blazers,Win,Normal,138,114,47,30,W 2
2023,SAC,"Sun, Apr 2, 2023",6:00p,Home,San Antonio Spurs,Loss,Overtime,134,142,47,31,L 1
2023,SAC,"Tue, Apr 4, 2023",8:00p,Away,New Orleans Pelicans,Win,Normal,121,103,48,31,W 1
2023,SAC,"Wed, Apr 5, 2023",8:30p,Away,Dallas Mavericks,Loss,Normal,119,123,48,32,L 1
2023,SAC,"Fri, Apr 7, 2023",10:00p,Home,Golden State Warriors,Loss,Normal,97,119,48,33,L 2
2023,SAC,"Sun, Apr 9, 2023",3:30p,Away,Denver Nuggets,Loss,Normal,95,109,48,34,L 3
